1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
100000,100000,100000,100000,100000
0.925997631668,100000,0.672938909596,0.902011021822,0.920139416169
10000,10000,10000,10000,10000
0.200270138548,0.248340599341,100000,0.303253903263,0.250830831512
1.22475662798,1.18546945848,1.0887747368,1.07309244841,1.16228794808
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.290879227698,0.187425406953,0.179585677808,0.207931837379,0.254206438533
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.235190750999,0.375311339998,0.179585677808,0.245043032935,0.283506794289
100000,100000,0.21331951058,100000,100000
10000,10000,10000,10000,10000
0.525209058486,0.438790672902,100000,0.387715751993,0.44936802178
10000,10000,10000,10000,10000
0.993501091301,100000,0.51004146966,0.700444627191,100000
0.713821032788,0.893931676067,0.438516875594,0.671736854529,0.572119813443
1.47888881225,1.1928645005,1.17164117069,1.31111117393,1.22498797401
100000,100000,100000,0.353211691971,100000
1.451088413,1.17681390677,100000,1.28798276343,1.36848583758
0.846081310191,0.68101172583,0.462514971782,100000,0.54021298212
0.740232566742,100000,0.288303407173,100000,0.583563949667
0.586322831958,0.636216679529,0.47431776755,0.592976026148,0.6369523595
10000,10000,10000,10000,10000
100000,100000,0.179382007274,100000,100000
0.336977164992,0.534135130211,0.344208632522,0.269668334475,0.313247887597
10000,10000,10000,10000,10000
1.32514588786,1.2446501133,1.03651752707,1.226595738,1.21944599303
1.3245580666,1.26438442005,100000,1.19127874564,1.1968046159
10000,10000,10000,10000,10000
0.234799653826,0.171696988514,0.103449289435,0.175958188792,0.186118027276
10000,10000,10000,10000,10000
0.295533048903,0.338594772182,0.201043146495,0.162660237696,0.238622934095
0.812960808712,0.410341043876,0.365063391527,100000,100000
0.832229030264,0.86777747745,0.660752420947,0.777048787036,0.804181298423
10000,10000,10000,10000,10000
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.608894933784,100000,0.389794393469,0.620981419038,0.721334665152
1.44740198566,1.20890172674,100000,1.23065115628,1.22937287197
1.41655605865,1.19893082334,1.03447989273,1.11907149344,1.18890371845
1.26928266129,100000,100000,100000,1.29575965204
0.308711437283,0.312634634379,100000,0.23313317745,0.294157330807
1.47888881225,1.1928645005,1.17164117069,1.31111117393,1.22498797401
1.3245580666,1.26438442005,100000,1.19127874564,1.1968046159
0.343014059871,0.433757712163,0.554389523898,0.415133320179,0.359862171182
100000,0.46430829174,100000,0.416882338419,0.474129958523
1.451088413,1.17681390677,100000,1.28798276343,1.36848583758
0.846081310191,0.68101172583,0.462514971782,100000,0.54021298212
0.740232566742,100000,0.288303407173,100000,0.583563949667
0.586322831958,0.636216679529,0.47431776755,0.592976026148,0.6369523595
0.496269561386,0.417497330253,100000,0.389125195376,0.475113974821
1.20714921931,1.19363935628,1.01013663282,1.14004221109,1.03344130138
0.634796104312,0.833224491685,0.477151476145,0.675165241661,0.670318815648
0.653820347101,0.641387717996,0.419883772668,0.534974819007,0.588005170476
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
100000,100000,0.54494317972,100000,100000
0.931204300688,0.5748819177,0.452470109653,0.651525605285,0.756814922183
0.5040953815,0.669556286028,100000,0.451631812945,0.605149588118
0.860004882876,100000,0.464733253092,0.575052660908,0.619418468572
0.608894933784,100000,0.389794393469,0.620981419038,0.721334665152
0.874022179999,0.779766793653,0.593738383478,0.665352929538,0.853408948781
100000,100000,0.494891548964,100000,100000
100000,100000,0.408188484532,100000,100000
0.961443760253,100000,100000,100000,0.866114189514
0.702522248305,0.525637038586,0.455180464552,100000,0.685033312258
0.451151509434,0.391619307648,0.213542730669,0.227431392277,0.401059558547
0.892052435613,100000,0.758602805704,0.800024848042,1.09037657152
0.921120089491,100000,0.611178369949,0.756261243607,0.878476286409
0.308711437283,0.312634634379,100000,0.23313317745,0.294157330807
0.713821032788,0.893931676067,0.438516875594,0.671736854529,0.572119813443
1.47888881225,1.1928645005,1.17164117069,1.31111117393,1.22498797401
0.343014059871,0.433757712163,0.554389523898,0.415133320179,0.359862171182
100000,0.46430829174,100000,0.416882338419,0.474129958523
1.451088413,1.17681390677,100000,1.28798276343,1.36848583758
0.846081310191,0.68101172583,0.462514971782,100000,0.54021298212
0.740232566742,100000,0.288303407173,100000,0.583563949667
0.586322831958,0.636216679529,0.47431776755,0.592976026148,0.6369523595
0.361613652457,0.260561611736,100000,0.33025022517,0.273872844229
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
0.143464591385,0.221206779833,0.263357506908,0.134070864576,0.249209196662
1.60904438966,1.27875882238,0.884883530939,1.09493914127,1.11082168144
1.24020518636,1.18121917554,100000,1.19025628166,1.32325735169
1.54456851532,1.2304663249,100000,100000,100000
0.55040045859,0.439825516017,100000,0.50604230387,0.362533982544
0.234670923525,0.139199928369,100000,0.195579343058,0.255875730329
10000,10000,10000,10000,10000
0.74059341688,0.701680774249,0.567055727354,100000,0.708598965527
1.06521538519,1.14574147916,100000,1.01016725766,1.3344788909
1.14515210277,1.25944086812,100000,1.18662102584,1.12310317654
0.425185227844,0.265619031688,100000,0.363455369331,0.413366226642
1.47644686399,1.10586024916,100000,100000,1.21029907969
1.19825864046,1.14638886073,1.0301869247,1.12429758014,1.1920328558
0.519095785593,0.421610374018,0.539923408714,0.39077808193,0.397521571953
0.694750658634,0.719075123662,0.562263244874,0.746827172382,0.641435307622
1.25525369271,1.30124951049,100000,1.15668394164,0.861327360342
0.308711437283,0.312634634379,100000,0.23313317745,0.294157330807
0.713821032788,0.893931676067,0.438516875594,0.671736854529,0.572119813443
1.47888881225,1.1928645005,1.17164117069,1.31111117393,1.22498797401
1.3245580666,1.26438442005,100000,1.19127874564,1.1968046159
0.343014059871,0.433757712163,0.554389523898,0.415133320179,0.359862171182
100000,0.46430829174,100000,0.416882338419,0.474129958523
0.294615791962,0.334427546015,0.453225551672,0.315091218467,0.240605232758
1.451088413,1.17681390677,100000,1.28798276343,1.36848583758
0.846081310191,0.68101172583,0.462514971782,100000,0.54021298212
0.805494047589,100000,100000,0.511900294093,0.580157042519
0.740232566742,100000,0.288303407173,100000,0.583563949667
0.586322831958,0.636216679529,0.47431776755,0.592976026148,0.6369523595
0.624039346957,0.422766529833,100000,100000,100000
1.23383696944,1.18229036623,1.0908458843,1.1238705097,1.16423216123
1.20014650172,1.2898037369,1.07089888275,1.13636705609,1.15633355277
0.640635827995,0.546232813637,100000,0.490438824206,0.451753360744
0.77395842423,1.00889656079,0.567345576908,0.881234600699,0.878095697435
0.224024838121,0.207946626444,0.196239035694,0.128226011654,0.157475517467
0.604978252264,100000,0.38293623788,0.558584981691,0.589505275251
1.11742826371,100000,100000,1.04198252903,1.21037135029
0.603798557281,0.707748578103,0.352779617353,0.666827133411,0.432494516318
