0,0
0,1
0,2
0,3
1,4
2,5
3,0
3,1
3,2
3,3
3,4
3,5
4,6
5,8
6,9
6,10
6,11
6,12
7,13
7,14
7,15
7,16
8,17
8,18
8,19
8,20
8,21
9,22
9,23
9,24
9,25
9,26
9,27
10,28
10,29
10,30
10,31
10,32
10,33
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
12,35
13,36
13,37
13,38
13,39
14,40
14,41
14,42
14,43
15,44
15,45
15,46
15,47
15,48
16,49
16,50
16,51
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
18,53
19,54
19,55
19,56
19,57
20,58
20,59
20,60
20,61
20,62
20,63
20,64
20,65
20,66
21,67
21,68
21,69
21,70
22,71
22,72
22,73
22,74
22,75
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,75
24,77
25,78
25,79
25,80
25,81
26,82
26,83
26,84
26,85
26,86
27,87
27,88
27,89
27,90
27,91
27,92
27,93
28,94
28,95
28,96
28,97
28,98
29,99
29,100
29,101
29,102
29,103
29,104
29,105
30,76
30,77
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,93
30,94
30,95
30,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
31,107
32,108
32,109
32,110
32,111
32,112
32,113
33,114
33,115
33,116
33,117
33,118
33,119
34,120
34,121
34,122
34,123
34,124
34,125
35,106
35,107
35,108
35,109
35,110
35,111
35,112
35,113
35,114
35,115
35,116
35,117
35,118
35,119
35,120
35,121
35,122
35,123
35,124
35,125
36,127
37,128
37,129
37,130
37,131
37,132
37,133
37,134
37,135
38,136
38,137
38,138
38,139
38,140
38,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
40,126
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
41,150
42,151
42,152
42,153
42,154
42,155
42,156
42,157
42,158
42,159
43,160
43,161
43,162
43,163
43,164
43,165
44,166
44,167
44,168
44,169
44,170
44,171
45,149
45,150
45,151
45,152
45,153
45,154
45,155
45,156
45,157
45,158
45,159
45,160
45,161
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,170
45,171
46,173
47,174
48,175
49,172
49,173
49,174
49,175
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,74
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,148
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,156
50,157
50,158
50,159
50,160
50,161
50,162
50,163
50,164
50,165
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
51,176
51,177
51,178
51,179
51,180
51,181
52,183
53,184
53,185
53,186
53,187
53,188
53,189
54,190
54,191
54,192
54,193
54,194
54,195
54,196
54,197
54,198
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,207
55,208
55,209
56,210
56,211
56,212
57,182
