1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
100000,100000,100000,100000,100000
100000,0.501230153915,0.536321065708,0.693746407674,0.928136272054
10000,10000,10000,10000,10000
0.23873976884,0.213932154591,0.288132108125,0.278947368515,0.29395994867
1.03575855395,1.15710762378,1.10146987697,1.14438780327,1.09921733089
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.135076824415,0.251885746189,0.190186122841,100000,0.218914989523
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.161965442003,0.184800935383,0.13212898397,0.242950888112,0.118961167065
100000,0.152526144075,0.126123752407,0.146217594611,100000
10000,10000,10000,10000,10000
100000,0.408630291455,0.395586205866,100000,0.463590395541
10000,10000,10000,10000,10000
100000,0.423323368819,0.491535436494,100000,0.851646615646
100000,0.298882490675,0.55987850406,0.527589786483,0.855469150963
1.00552380562,1.05092663313,1.06740850111,1.14827214312,1.02615434256
100000,0.456746309123,100000,100000,0.428415983794
100000,1.43198797819,100000,100000,1.56601409862
100000,0.28392355501,0.421538035549,100000,0.791343033205
100000,0.147314292706,0.1291713653,0.39269911183,0.552358996594
100000,0.357487208592,0.485359863079,0.537517502201,0.693842617781
10000,10000,10000,10000,10000
100000,0.211649837498,0.213131249032,0.274660962035,100000
0.455209277882,0.380766071692,0.436334612732,100000,0.510819962836
10000,10000,10000,10000,10000
1.03966457142,1.08839808587,1.07873580307,0.982291832712,1.01738228605
100000,1.18923664987,1.12340416504,100000,1.23053815001
10000,10000,10000,10000,10000
0.245404362025,0.288060969612,100000,0.286734385904,0.21113023456
10000,10000,10000,10000,10000
0.232776195483,0.384899070648,100000,100000,0.324540231651
100000,0.179848224046,0.208803413487,0.285880586327,100000
100000,0.491909558537,0.619215587997,0.575075088112,0.841746632511
10000,10000,10000,10000,10000
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
100000,0.207548731123,0.266381261417,0.543855989524,100000
1.16490243846,1.22253238542,1.2469587146,1.1832700183,1.2225257371
1.03755401519,1.05288144255,1.14173644113,1.18178398382,1.13489526204
100000,1.18164708963,1.05193496512,100000,1.08908216824
0.123353737005,0.171083192225,0.249854239972,0.296131943995,0.172815209374
1.00552380562,1.05092663313,1.06740850111,1.14827214312,1.02615434256
100000,1.18923664987,1.12340416504,100000,1.23053815001
0.516196369705,0.259104626275,0.477906016321,0.43033551464,0.22969213019
0.257238366985,0.539080312855,0.367324170061,100000,0.312734464347
100000,1.43198797819,100000,100000,1.56601409862
100000,0.28392355501,0.421538035549,100000,0.791343033205
100000,0.147314292706,0.1291713653,0.39269911183,0.552358996594
100000,0.357487208592,0.485359863079,0.537517502201,0.693842617781
0.405577018026,0.316424096792,0.214979913719,100000,0.30706540284
0.988253539907,1.0470231754,1.07508689545,1.19092085274,1.0078025983
0.657147851353,0.19184556862,0.381270944498,0.412884777096,0.402000557592
100000,0.271743045318,0.381944335213,0.484502229059,0.615472373105
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
100000,0.296430410625,0.452343616723,100000,0.822341340705
100000,0.281473868361,0.407159774048,0.400150051994,0.742858820257
0.586099323768,0.444430438405,0.660278337413,100000,0.4810684608
100000,0.248915086117,0.34615338049,0.503631548929,0.617130223514
100000,0.207548731123,0.266381261417,0.543855989524,100000
100000,0.48977921954,0.59740675823,0.668634627899,0.893273830416
100000,0.407323912591,0.539235598963,0.657749804648,0.913147709258
100000,0.255598992068,0.30730682619,100000,100000
100000,0.451757585902,0.599514240704,0.653013659726,100000
100000,0.247324485436,0.347601225164,100000,100000
0.247248738813,0.329060069089,100000,100000,0.399376054667
100000,0.543311345908,0.689064127889,0.498962022083,0.923413959965
100000,0.396244580087,0.50592796978,100000,0.835218119288
0.123353737005,0.171083192225,0.249854239972,0.296131943995,0.172815209374
100000,0.298882490675,0.55987850406,0.527589786483,0.855469150963
1.00552380562,1.05092663313,1.06740850111,1.14827214312,1.02615434256
0.516196369705,0.259104626275,0.477906016321,0.43033551464,0.22969213019
0.257238366985,0.539080312855,0.367324170061,100000,0.312734464347
100000,1.43198797819,100000,100000,1.56601409862
100000,0.28392355501,0.421538035549,100000,0.791343033205
100000,0.147314292706,0.1291713653,0.39269911183,0.552358996594
100000,0.357487208592,0.485359863079,0.537517502201,0.693842617781
100000,0.265385848719,0.232624803727,0.275711292139,0.238385035327
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.0406488867251,0.221602628959,0.06460900157,0.309910952079,0.0725404799576
0.950498675961,0.90071968941,1.03255362884,0.873030479413,1.09465577856
1.01160414224,1.18803519673,1.05706164271,1.13866285578,0.974319772991
0.878463975138,1.36226879637,0.989645798007,100000,0.861011514259
0.42359773759,0.329625969826,0.477209917441,100000,0.347978198117
0.0773193324115,0.187921272331,0.126320443939,0.301900572155,0.0595850264738
10000,10000,10000,10000,10000
100000,0.624138702144,0.519820418478,100000,100000
100000,1.07931320776,0.979746180355,0.94542308826,0.996007239768
100000,1.01603623846,1.0536335101,100000,0.994165190546
0.174692679428,0.252228434269,0.320248496014,100000,0.232142599687
100000,0.966078181518,0.709932945559,100000,0.922286575982
1.06705476554,1.19643034275,1.09848319667,100000,1.14909804655
0.233405322301,0.290872892286,0.478222529941,0.585115140405,0.313929338282
0.717134598494,0.459708338533,0.512155090742,0.593353942813,0.677331765056
100000,1.01311271095,0.987158265967,0.891588955476,0.813033673028
0.123353737005,0.171083192225,0.249854239972,0.296131943995,0.172815209374
100000,0.298882490675,0.55987850406,0.527589786483,0.855469150963
1.00552380562,1.05092663313,1.06740850111,1.14827214312,1.02615434256
100000,1.18923664987,1.12340416504,100000,1.23053815001
0.516196369705,0.259104626275,0.477906016321,0.43033551464,0.22969213019
0.257238366985,0.539080312855,0.367324170061,100000,0.312734464347
0.445359342332,0.295700716776,0.390553872971,0.52667831598,0.21728614257
100000,1.43198797819,100000,100000,1.56601409862
100000,0.28392355501,0.421538035549,100000,0.791343033205
100000,0.234582213214,0.171867610885,100000,0.467727334064
100000,0.147314292706,0.1291713653,0.39269911183,0.552358996594
100000,0.357487208592,0.485359863079,0.537517502201,0.693842617781
0.278987071425,100000,100000,100000,0.524661182442
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
1.1279062804,1.14902463046,1.04236702323,1.24079803509,1.11324184859
100000,0.528163830737,100000,100000,0.55572688808
0.795696974561,0.471856922698,0.510220932318,0.650350217423,0.559223810244
0.0423591954443,0.243008791628,0.105445688655,0.228635178662,0.0848594959605
100000,0.162782562093,0.26723143115,0.4892091432,0.603222848302
100000,1.12149571674,100000,100000,1.26691084485
100000,0.183463845975,0.224153535645,0.523289849069,0.623719333746
100000,0.423323368819,0.491535436494,100000,0.851646615646
100000,0.550783158006,0.676401400318,100000,0.5804930392
1.03966457142,1.08839808587,1.07873580307,0.982291832712,1.01738228605
1.00552380562,1.05092663313,1.06740850111,1.14827214312,1.02615434256
100000,1.18923664987,1.12340416504,100000,1.23053815001
0.221495595881,0.229992154848,0.193140375481,0.381072788159,0.102970832464
0.445359342332,0.295700716776,0.390553872971,0.52667831598,0.21728614257
100000,0.28392355501,0.421538035549,100000,0.791343033205
100000,0.147314292706,0.1291713653,0.39269911183,0.552358996594
100000,0.357487208592,0.485359863079,0.537517502201,0.693842617781
100000,100000,100000,100000,100000
100000,0.317563846498,0.375902481796,0.623767407401,0.629327078829
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
100000,0.207548731123,0.266381261417,0.543855989524,100000
10000,10000,10000,10000,10000
100000,0.361194070128,0.466977438096,0.59765406223,0.718286753334
100000,0.428265465877,0.492304013613,100000,0.768343555418
10000,10000,10000,10000,10000
10000,10000,10000,10000,10000
100000,0.212684686348,0.383633180488,0.557986400716,0.628066765901
100000,0.501211293042,0.591020988154,100000,0.957743770696
0.221495595881,0.229992154848,0.193140375481,0.381072788159,0.102970832464
0.445359342332,0.295700716776,0.390553872971,0.52667831598,0.21728614257
100000,0.28392355501,0.421538035549,100000,0.791343033205
100000,0.147314292706,0.1291713653,0.39269911183,0.552358996594
100000,0.357487208592,0.485359863079,0.537517502201,0.693842617781
100000,100000,100000,100000,100000
100000,0.183463845975,0.224153535645,0.523289849069,0.623719333746
100000,0.423323368819,0.491535436494,100000,0.851646615646
100000,0.550783158006,0.676401400318,100000,0.5804930392
1.03966457142,1.08839808587,1.07873580307,0.982291832712,1.01738228605
1.00552380562,1.05092663313,1.06740850111,1.14827214312,1.02615434256
100000,0.169028337625,0.247646684831,0.302408150661,0.523144416498
100000,1.18923664987,1.12340416504,100000,1.23053815001
100000,0.773030006608,0.720695731146,0.964287433196,1.12081409442
1.15805552038,1.16124374678,1.15667016329,1.12792378266,1.1870417065
0.187872971927,0.19719626586,0.206583008019,100000,0.251765014604
100000,0.514527093402,0.515281949216,0.554541055927,0.691503390218
-0.231121133501,0.216857863703,0.192881087454,0.309910952079,0.138861306293
100000,0.799054892961,0.731394042344,100000,100000
0.160493338296,0.277293086467,0.387545115256,100000,0.253147926777
100000,0.232265311774,0.310087013951,0.350669016759,0.626090578496
100000,0.488236741159,100000,100000,0.54989179339
100000,0.477571030775,0.556460546888,0.544689212084,0.772425604757
100000,1.28518179958,100000,100000,1.32981541921
100000,0.183463845975,0.224153535645,0.523289849069,0.623719333746
0.97999629797,1.11743965405,1.16940676165,1.02532828441,1.28985052661
100000,1.02647325203,1.049952208,100000,1.15800680389
0.364870427235,0.250098505682,0.411049849907,0.426495316756,0.089815393443
1.00552380562,1.05092663313,1.06740850111,1.14827214312,1.02615434256
100000,1.18923664987,1.12340416504,100000,1.23053815001
0.221495595881,0.229992154848,0.193140375481,0.381072788159,0.102970832464
0.445359342332,0.295700716776,0.390553872971,0.52667831598,0.21728614257
100000,0.28392355501,0.421538035549,100000,0.791343033205
100000,0.147314292706,0.1291713653,0.39269911183,0.552358996594
100000,0.357487208592,0.485359863079,0.537517502201,0.693842617781
100000,100000,100000,100000,100000
