100000,1.19924446181,1.23814507473,1.19624834269
100000,100000,100000,100000
100000,0.898418872751,1.12975993188,100000
10000,10000,10000,10000
100000,0.205988784166,0.250101548235,0.230003706648
100000,1.19016832843,1.24509464841,1.20059946626
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.311180574402,0.200961662244,0.339137008529
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.225373565698,0.232550346436,0.286183578862
100000,100000,0.739142606671,100000
10000,10000,10000,10000
100000,0.464467949629,0.463755247283,100000
10000,10000,10000,10000
100000,0.931809989022,0.939068802202,100000
100000,0.570796404294,0.723092752705,0.764124839552
100000,1.35778098176,1.18058829296,1.12828005886
100000,0.551296225296,100000,100000
100000,1.47867029984,1.33006587279,1.22873588256
100000,0.71861905427,0.777551436751,0.60382893759
100000,0.58475949314,0.680276102151,0.557336264259
100000,0.415194674863,0.436656401403,0.520997405917
10000,10000,10000,10000
100000,100000,100000,100000
100000,0.255153041139,0.392490520575,0.0573979091227
10000,10000,10000,10000
100000,1.20669813159,1.29567710786,1.22062302753
100000,1.35277160055,1.34675633031,1.35477006834
10000,10000,10000,10000
100000,0.219009584429,0.198025712244,0.255788214235
10000,10000,10000,10000
100000,0.286085303408,0.262896424271,0.300900023492
100000,100000,0.525470867446,0.670527540651
100000,0.777270368641,0.943375632873,0.963062211375
10000,10000,10000,10000
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.549924817147,0.864967265848,100000
100000,1.25893082819,1.27583513834,1.24885785143
100000,1.33710919515,1.27244034566,1.29886943678
100000,1.4262661106,1.49194002469,1.34645719902
0.188238314601,0.191140378802,0.298466596035,0.276395786505
100000,1.35778098176,1.18058829296,1.12828005886
100000,1.35277160055,1.34675633031,1.35477006834
100000,0.331728766192,0.329226329913,0.247310104861
100000,0.314089956035,0.655483613556,0.452820672023
100000,1.47867029984,1.33006587279,1.22873588256
100000,0.71861905427,0.777551436751,0.60382893759
100000,0.58475949314,0.680276102151,0.557336264259
100000,0.415194674863,0.436656401403,0.520997405917
100000,0.462366218956,0.364138787785,0.51115301705
100000,1.00413146052,1.25640151946,1.2252315717
100000,0.492588005698,0.594820674698,0.612481952668
100000,0.540814932416,0.535592773487,0.833617318259
100000,1.19924446181,1.23814507473,1.19624834269
100000,100000,1.04139552111,100000
100000,0.598582469661,0.375911319202,0.840676713392
0.486597759492,0.389104466844,0.452084988878,0.619949521606
100000,0.620687466953,0.626970917302,100000
100000,0.549924817147,0.864967265848,100000
100000,0.636184568468,0.616607985319,0.873527491802
100000,0.84894047461,100000,100000
100000,100000,0.865727147814,100000
100000,0.987006317281,0.73948417625,100000
100000,0.658997797507,0.562601270562,0.65754240238
100000,0.310128350183,0.364501071252,0.521866616821
100000,0.833072338968,0.99122767999,100000
100000,0.840836033905,0.848633641631,0.973340971827
0.188238314601,0.191140378802,0.298466596035,0.276395786505
100000,0.570796404294,0.723092752705,0.764124839552
100000,1.35778098176,1.18058829296,1.12828005886
100000,0.331728766192,0.329226329913,0.247310104861
100000,0.314089956035,0.655483613556,0.452820672023
100000,1.47867029984,1.33006587279,1.22873588256
100000,0.71861905427,0.777551436751,0.60382893759
100000,0.58475949314,0.680276102151,0.557336264259
100000,0.415194674863,0.436656401403,0.520997405917
100000,0.259922721134,0.282639651372,0.384867507834
100000,1.19924446181,1.23814507473,1.19624834269
-0.0468313435376,0.164185438741,0.22334566619,0.247788543409
100000,1.33917982185,1.33655325644,1.4092340932
100000,1.21628417838,1.28306217558,1.25897047558
100000,100000,1.28033507036,100000
0.323499783047,0.375931267906,0.362348320695,0.48661923448
0.016431536297,0.25701872745,0.161934353185,0.251218788849
10000,10000,10000,10000
100000,0.822043756016,0.629468425518,0.992301451744
100000,1.2576998266,1.28629830202,100000
100000,1.29622450133,1.21464215468,1.43800401518
100000,0.406257500247,0.347206777158,0.444366336715
100000,1.50638724572,1.05581622197,1.34099656491
100000,1.11715652952,1.32064059584,1.49921508028
0.416122136679,0.415300337202,0.385776606755,0.443782521949
100000,0.829806385391,0.467927165217,0.895440480385
100000,1.25954210968,1.29560572473,1.3707484872
0.188238314601,0.191140378802,0.298466596035,0.276395786505
100000,0.570796404294,0.723092752705,0.764124839552
100000,1.35778098176,1.18058829296,1.12828005886
100000,1.35277160055,1.34675633031,1.35477006834
100000,0.331728766192,0.329226329913,0.247310104861
100000,0.314089956035,0.655483613556,0.452820672023
100000,0.155849285942,0.227115629611,0.182401575018
100000,1.47867029984,1.33006587279,1.22873588256
100000,0.71861905427,0.777551436751,0.60382893759
100000,100000,0.732482785749,0.623665512778
100000,0.58475949314,0.680276102151,0.557336264259
100000,0.415194674863,0.436656401403,0.520997405917
100000,0.640631104118,0.573494160633,0.563372985756
100000,1.19924446181,1.23814507473,1.19624834269
100000,1.19238985466,1.32912623676,1.30756654654
100000,0.584822064807,0.553853353537,0.550315288788
100000,0.755793422667,0.695297629946,0.844378959509
0.0923890962178,0.17334848199,0.23657574533,0.248261179308
100000,0.466256366613,0.550547214437,0.788234205216
100000,1.08491595184,1.29593793729,1.34107663985
100000,0.540472827862,0.688561273479,0.73849909617
100000,0.931809989022,0.939068802202,100000
0.434787829141,0.499925969076,0.732040210615,0.672659396763
100000,1.20669813159,1.29567710786,1.22062302753
100000,1.35778098176,1.18058829296,1.12828005886
100000,1.35277160055,1.34675633031,1.35477006834
0.302390622764,0.0737397117128,0.176279230971,0.0951683908866
100000,0.155849285942,0.227115629611,0.182401575018
100000,0.71861905427,0.777551436751,0.60382893759
100000,0.58475949314,0.680276102151,0.557336264259
100000,0.415194674863,0.436656401403,0.520997405917
100000,1.52349861713,1.14898586182,1.08752975989
100000,0.606260070131,0.746655749165,0.916664745004
100000,1.19924446181,1.23814507473,1.19624834269
100000,0.549924817147,0.864967265848,100000
10000,10000,10000,10000
100000,0.559235609869,0.745464654236,0.967518204769
100000,0.98300567253,0.876703911966,0.906174999529
10000,10000,10000,10000
10000,10000,10000,10000
100000,0.83103866728,0.665076529922,100000
100000,100000,0.93517891839,100000
0.302390622764,0.0737397117128,0.176279230971,0.0951683908866
100000,0.155849285942,0.227115629611,0.182401575018
100000,0.71861905427,0.777551436751,0.60382893759
100000,0.58475949314,0.680276102151,0.557336264259
100000,0.415194674863,0.436656401403,0.520997405917
100000,1.52349861713,1.14898586182,1.08752975989
100000,0.540472827862,0.688561273479,0.73849909617
100000,0.931809989022,0.939068802202,100000
0.434787829141,0.499925969076,0.732040210615,0.672659396763
100000,1.20669813159,1.29567710786,1.22062302753
100000,1.35778098176,1.18058829296,1.12828005886
100000,0.724575816547,0.552682903897,0.755192050077
100000,1.35277160055,1.34675633031,1.35477006834
100000,1.59794659658,1.11575360084,1.27565592338
