0.0,0.16666666666666666,0.13636363636363635,0.05,
0.20689655172413793,0.10344827586206896,0.13793103448275862,0.1724137931034483,
0.16666666666666666,0.20833333333333334,0.041666666666666664,0.08333333333333333,
0.125,0.08333333333333333,0.20833333333333334,0.125,
0.12,0.04,0.16,0.16,
0.05263157894736842,0.16666666666666666,0.13636363636363635,0.15,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.14634146341463414,0.14634146341463414,0.17073170731707318,0.14634146341463414,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.13043478260869565,0.125,0.21739130434782608,0.13043478260869565,
0.05263157894736842,0.125,0.045454545454545456,0.25,
0.2,0.13333333333333333,0.23333333333333334,0.1,
0.25,0.08333333333333333,0.16666666666666666,0.20833333333333334,
0.14285714285714285,0.17857142857142858,0.19642857142857142,0.14285714285714285,
0.14285714285714285,0.25,0.18181818181818182,0.09523809523809523,
0.21052631578947367,0.20833333333333334,0.22727272727272727,0.1,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.25,
0.11475409836065574,0.13114754098360656,0.11475409836065574,0.11475409836065574,
0.3684210526315789,0.16666666666666666,0.18181818181818182,0.15,
0.10526315789473684,0.125,0.18181818181818182,0.15,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.2,
0.23076923076923078,0.15384615384615385,0.23076923076923078,0.15384615384615385,
0.09090909090909091,0.125,0.09090909090909091,0.13636363636363635,
0.2,0.08,0.12,0.16,
0.19047619047619047,0.19047619047619047,0.16666666666666666,0.16666666666666666,
0.15789473684210525,0.08333333333333333,0.13636363636363635,0.2,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.3,
0.20833333333333334,0.08333333333333333,0.20833333333333334,0.20833333333333334,
0.19230769230769232,0.07692307692307693,0.15384615384615385,0.11538461538461539,
0.16071428571428573,0.25,0.19642857142857142,0.19642857142857142,
0.15625,0.15625,0.09375,0.125,
0.1,0.125,0.18181818181818182,0.1,
0.10526315789473684,0.125,0.13636363636363635,0.05,
0.24242424242424243,0.18181818181818182,0.18181818181818182,0.18181818181818182,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.15789473684210525,0.20833333333333334,0.09090909090909091,0.05,
0.15789473684210525,0.08333333333333333,0.13636363636363635,0.2,
0.10526315789473684,0.08333333333333333,0.18181818181818182,0.1,
0.15789473684210525,0.08333333333333333,0.13636363636363635,0.1,
0.18421052631578946,0.23684210526315788,0.23684210526315788,0.15789473684210525,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.25,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.3,
0.09523809523809523,0.08333333333333333,0.09090909090909091,0.047619047619047616,
0.16279069767441862,0.13953488372093023,0.11627906976744186,0.16279069767441862,
0.3684210526315789,0.16666666666666666,0.18181818181818182,0.15,
0.10526315789473684,0.125,0.18181818181818182,0.15,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.2,
0.17391304347826086,0.16666666666666666,0.08695652173913043,0.08695652173913043,
0.2631578947368421,0.16666666666666666,0.18181818181818182,0.1,
0.05263157894736842,0.20833333333333334,0.045454545454545456,0.05,
0.15789473684210525,0.16666666666666666,0.22727272727272727,0.1,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.2916666666666667,0.16666666666666666,0.16666666666666666,0.125,
0.15789473684210525,0.16666666666666666,0.22727272727272727,0.05,
0.10526315789473684,0.20833333333333334,0.13636363636363635,0.15,
0.15789473684210525,0.125,0.09090909090909091,0.1,
0.15789473684210525,0.20833333333333334,0.09090909090909091,0.05,
0.22727272727272727,0.125,0.09090909090909091,0.045454545454545456,
0.2631578947368421,0.20833333333333334,0.13636363636363635,0.1,
0.22727272727272727,0.16666666666666666,0.09090909090909091,0.045454545454545456,
0.15789473684210525,0.16666666666666666,0.09090909090909091,0.2,
0.15789473684210525,0.20833333333333334,0.18181818181818182,0.1,
0.15384615384615385,0.15384615384615385,0.11538461538461539,0.07692307692307693,
0.10526315789473684,0.20833333333333334,0.13636363636363635,0.2,
0.05263157894736842,0.125,0.18181818181818182,0.1,
0.18421052631578946,0.23684210526315788,0.23684210526315788,0.15789473684210525,
0.21052631578947367,0.20833333333333334,0.22727272727272727,0.1,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.25,
0.09523809523809523,0.08333333333333333,0.09090909090909091,0.047619047619047616,
0.16279069767441862,0.13953488372093023,0.11627906976744186,0.16279069767441862,
0.3684210526315789,0.16666666666666666,0.18181818181818182,0.15,
0.10526315789473684,0.125,0.18181818181818182,0.15,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.2,
0.2631578947368421,0.10526315789473684,0.23684210526315788,0.18421052631578946,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.3793103448275862,0.20689655172413793,0.1724137931034483,0.3448275862068966,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.15789473684210525,0.25,0.09090909090909091,0.15,
0.2631578947368421,0.16666666666666666,0.22727272727272727,0.15,
0.18181818181818182,0.041666666666666664,0.045454545454545456,0.09090909090909091,
0.19230769230769232,0.11538461538461539,0.11538461538461539,0.2692307692307692,
0.20689655172413793,0.10344827586206896,0.1724137931034483,0.1724137931034483,
0.15789473684210525,0.16666666666666666,0.22727272727272727,0.15,
0.15789473684210525,0.08333333333333333,0.13636363636363635,0.05,
0.21052631578947367,0.16666666666666666,0.13636363636363635,0.25,
0.1111111111111111,0.16666666666666666,0.1388888888888889,0.2222222222222222,
0.2631578947368421,0.20833333333333334,0.22727272727272727,0.15,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.10526315789473684,0.125,0.22727272727272727,0.15,
0.14285714285714285,0.08333333333333333,0.13636363636363635,0.047619047619047616,
0.10526315789473684,0.08333333333333333,0.18181818181818182,0.05,
0.18421052631578946,0.23684210526315788,0.23684210526315788,0.15789473684210525,
0.21052631578947367,0.20833333333333334,0.22727272727272727,0.1,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.25,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.3,
0.09523809523809523,0.08333333333333333,0.09090909090909091,0.047619047619047616,
0.16279069767441862,0.13953488372093023,0.11627906976744186,0.16279069767441862,
0.15789473684210525,0.16666666666666666,0.13636363636363635,0.1,
0.3684210526315789,0.16666666666666666,0.18181818181818182,0.15,
0.10526315789473684,0.125,0.18181818181818182,0.15,
0.18181818181818182,0.08333333333333333,0.09090909090909091,0.18181818181818182,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.2,
0.15,0.225,0.175,0.1,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.10526315789473684,0.125,0.09090909090909091,0.15,
0.25,0.10714285714285714,0.17857142857142858,0.14285714285714285,
0.15789473684210525,0.25,0.22727272727272727,0.1,
0.15789473684210525,0.125,0.09090909090909091,0.1,
0.21052631578947367,0.25,0.2727272727272727,0.15,
0.10526315789473684,0.125,0.09090909090909091,0.05,
0.15789473684210525,0.125,0.18181818181818182,0.15,
0.14285714285714285,0.25,0.18181818181818182,0.09523809523809523,
0.1875,0.15625,0.15625,0.34375,
0.15789473684210525,0.08333333333333333,0.13636363636363635,0.2,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.25,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.3,
0.24,0.2,0.2,0.08,
0.15789473684210525,0.16666666666666666,0.13636363636363635,0.1,
0.10526315789473684,0.125,0.18181818181818182,0.15,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.2,
0.15789473684210525,0.125,0.13636363636363635,0.05,
0.15789473684210525,0.16666666666666666,0.18181818181818182,0.15,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.15789473684210525,0.20833333333333334,0.09090909090909091,0.05,
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333,
0.09523809523809523,0.16666666666666666,0.13636363636363635,0.14285714285714285,
0.10526315789473684,0.16666666666666666,0.18181818181818182,0.05,
0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,
0.13636363636363635,0.16666666666666666,0.18181818181818182,0.13636363636363635,
0.10526315789473684,0.08333333333333333,0.22727272727272727,0.15,
0.19047619047619047,0.08333333333333333,0.13636363636363635,0.047619047619047616,
0.24,0.2,0.2,0.08,
0.15789473684210525,0.16666666666666666,0.13636363636363635,0.1,
0.10526315789473684,0.125,0.18181818181818182,0.15,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.2,
0.15789473684210525,0.125,0.13636363636363635,0.05,
0.15789473684210525,0.125,0.18181818181818182,0.15,
0.14285714285714285,0.25,0.18181818181818182,0.09523809523809523,
0.1875,0.15625,0.15625,0.34375,
0.15789473684210525,0.08333333333333333,0.13636363636363635,0.2,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.25,
0.15789473684210525,0.08333333333333333,0.045454545454545456,0.05,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.3,
0.14285714285714285,0.08333333333333333,0.13636363636363635,0.09523809523809523,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.2,0.12,0.2,0.16,
0.2608695652173913,0.08333333333333333,0.043478260869565216,0.21739130434782608,
0.1388888888888889,0.19444444444444445,0.1388888888888889,0.16666666666666666,
0.10526315789473684,0.16666666666666666,0.13636363636363635,0.1,
0.13043478260869565,0.0,0.08695652173913043,0.13043478260869565,
0.2857142857142857,0.08333333333333333,0.18181818181818182,0.14285714285714285,
0.19444444444444445,0.16666666666666666,0.16666666666666666,0.1111111111111111,
0.10526315789473684,0.16666666666666666,0.13636363636363635,0.15,
0.05263157894736842,0.041666666666666664,0.09090909090909091,0.05,
0.15789473684210525,0.125,0.18181818181818182,0.15,
0.15789473684210525,0.08333333333333333,0.22727272727272727,0.1,
0.15789473684210525,0.041666666666666664,0.09090909090909091,0.15,
0.13043478260869565,0.125,0.043478260869565216,0.13043478260869565,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.25,
0.21052631578947367,0.08333333333333333,0.13636363636363635,0.3,
0.24,0.2,0.2,0.08,
0.15789473684210525,0.16666666666666666,0.13636363636363635,0.1,
0.10526315789473684,0.125,0.18181818181818182,0.15,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.1,
0.15789473684210525,0.20833333333333334,0.13636363636363635,0.2,
0.15789473684210525,0.125,0.13636363636363635,0.05,
0.20689655172413793,0.20689655172413793,0.2413793103448276,0.13793103448275862,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.16279069767441862,0.13953488372093023,0.11627906976744186,0.16279069767441862,
0.18421052631578946,0.23684210526315788,0.23684210526315788,0.15789473684210525,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.2,0.16666666666666666,0.1,0.2,
0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,
0.2571428571428571,0.2,0.11428571428571428,0.14285714285714285,
0.18181818181818182,0.16666666666666666,0.045454545454545456,0.09090909090909091,
0.2,0.11428571428571428,0.17142857142857143,0.2,
0.16,0.2,0.12,0.08,
0.0,0.16666666666666666,0.13636363636363635,0.05,
0.23529411764705882,0.17647058823529413,0.17647058823529413,0.14705882352941177,
0.16666666666666666,0.18333333333333332,0.18333333333333332,0.11666666666666667,
0.09523809523809523,0.20833333333333334,0.13636363636363635,0.0,
0.16129032258064516,0.16129032258064516,0.12903225806451613,0.0967741935483871,
