1.10002779239,1.13719296419,1.16676526304,1.24295198111
100000,100000,100000,0.710057461467
0.651583623133,0.526310901862,0.954522859625,0.301735200428
10000,10000,10000,10000
100000,0.267938804389,0.252037282526,0.274055272022
1.10847341487,1.12586670855,1.13220537746,1.18908513986
1.10002779239,1.13719296419,1.16676526304,1.24295198111
100000,0.218565038892,0.209290808923,0.236491582357
1.10002779239,1.13719296419,1.16676526304,1.24295198111
100000,0.111834374048,0.173179591735,0.14528355828
100000,0.107913846819,100000,0.115409081064
10000,10000,10000,10000
100000,0.433395815132,0.39883524715,0.357378781522
10000,10000,10000,10000
0.548105878303,0.462001892537,0.795364088018,0.282653379314
0.659066497516,0.515299492962,0.663524243121,0.320797105559
1.13445988651,1.06713843369,1.07628726437,1.1694014635
100000,0.340968810909,0.54287445487,0.328135543465
100000,100000,1.46916358254,1.3758438153
0.314412577119,0.326715431844,0.550004594867,0.198289465964
0.252819756501,0.0884086517613,0.404238117572,0.113192805124
0.540776613607,0.459578888256,0.470881352041,0.213697243202
10000,10000,10000,10000
100000,0.208014288936,0.694168672125,0.229189136436
100000,0.466264084438,0.233694255004,0.394812962391
10000,10000,10000,10000
1.00362430541,1.01819744096,1.0599320755,1.12105469975
100000,1.10252775598,1.02095288915,1.21239640308
10000,10000,10000,10000
0.180215425972,0.171969220319,0.202678412922,0.227896413663
10000,10000,10000,10000
100000,0.312704463666,0.283664768059,0.317838650161
100000,0.154499267135,100000,0.135802253539
0.639783864917,0.544061109314,0.801025814364,0.402029630342
10000,10000,10000,10000
1.10002779239,1.13719296419,1.16676526304,1.24295198111
0.414210086993,0.258013589284,0.632316225803,0.143708540886
100000,1.19997891278,1.2078805284,1.27291408912
100000,1.12163111078,1.07215290552,1.10459686915
100000,1.09618068022,1.06630900607,0.919021846822
0.211949787232,0.177605414711,0.206741129462,0.268827961001
1.13445988651,1.06713843369,1.07628726437,1.1694014635
100000,1.10252775598,1.02095288915,1.21239640308
100000,0.40794675415,0.289580304633,0.407712313279
100000,0.402432531116,0.356402440498,0.474635604329
100000,100000,1.46916358254,1.3758438153
0.314412577119,0.326715431844,0.550004594867,0.198289465964
0.252819756501,0.0884086517613,0.404238117572,0.113192805124
0.540776613607,0.459578888256,0.470881352041,0.213697243202
100000,0.236473861275,0.266583014942,0.22632640632
0.955564704349,1.01232575335,0.975978315373,1.00583048458
0.505808584296,0.3336478898,0.284502952135,0.0965885718165
0.558858732608,0.381589946829,0.457937899324,0.215118947423
1.10002779239,1.13719296419,1.16676526304,1.24295198111
100000,0.373226130627,0.936699185726,0.29992554289
0.564076436806,0.353464223351,0.450600310467,0.18477782896
100000,0.483665852092,0.338499802753,0.441405553869
0.449985240149,0.270652435817,0.505775389211,0.228521011249
0.414210086993,0.258013589284,0.632316225803,0.143708540886
0.68339697292,0.574129800319,0.683742856996,0.373191992224
100000,0.471855936606,0.606430593735,0.31759084138
100000,0.236953133492,0.618222399794,0.24075036093
0.529205074972,0.480606893707,0.78930020789,0.388733785137
100000,0.280968999081,0.679879583542,0.244194539796
100000,0.222830487244,0.26102019174,0.299450128771
100000,0.591466118882,0.730096780114,0.473050182523
0.591783014763,0.453765559528,0.65434577558,0.269230978631
0.211949787232,0.177605414711,0.206741129462,0.268827961001
0.659066497516,0.515299492962,0.663524243121,0.320797105559
1.13445988651,1.06713843369,1.07628726437,1.1694014635
100000,0.40794675415,0.289580304633,0.407712313279
100000,0.402432531116,0.356402440498,0.474635604329
100000,100000,1.46916358254,1.3758438153
0.314412577119,0.326715431844,0.550004594867,0.198289465964
0.252819756501,0.0884086517613,0.404238117572,0.113192805124
0.540776613607,0.459578888256,0.470881352041,0.213697243202
0.173287301422,0.195872488448,0.224390924131,0.252244991697
1.10002779239,1.13719296419,1.16676526304,1.24295198111
0.200749775744,0.0790928221831,0.135293248014,0.114685581401
100000,0.968003483758,0.96961917117,0.893047243758
0.945658744499,1.0375778924,1.10258444018,1.09788095234
100000,1.03127155195,1.18942293128,1.10717310139
0.45023410066,0.306021906988,0.28178437618,0.341237312853
0.144466514749,0.135737869663,0.154953346963,0.125362659334
10000,10000,10000,10000
0.603310824946,0.566385972917,0.653127148174,0.0823434473746
100000,1.06080799142,1.19028529436,0.982746094083
100000,1.09795066814,1.12116579182,1.13452933943
100000,0.251700560589,0.280250127064,0.281032461887
100000,0.847774279818,1.33764643747,0.678514730915
100000,1.07655858016,1.20446656789,1.1294767749
100000,0.465265914011,0.27292137361,0.365562911828
0.616135108112,0.510913611399,0.637402172437,0.323388065414
100000,0.952683926054,0.982148205251,1.14556644244
0.211949787232,0.177605414711,0.206741129462,0.268827961001
0.659066497516,0.515299492962,0.663524243121,0.320797105559
1.13445988651,1.06713843369,1.07628726437,1.1694014635
100000,1.10252775598,1.02095288915,1.21239640308
100000,0.40794675415,0.289580304633,0.407712313279
100000,0.402432531116,0.356402440498,0.474635604329
0.524827338442,0.35527230393,0.20125449817,0.214966956325
100000,100000,1.46916358254,1.3758438153
0.314412577119,0.326715431844,0.550004594867,0.198289465964
0.400567795662,0.182806009988,0.519090629927,0.152012912499
0.252819756501,0.0884086517613,0.404238117572,0.113192805124
0.540776613607,0.459578888256,0.470881352041,0.213697243202
0.260800201067,0.358563519204,0.401703655154,0.383446070684
1.10002779239,1.13719296419,1.16676526304,1.24295198111
1.03691459073,1.04278333967,1.14388638569,1.13870559535
100000,100000,0.335801163671,0.482283260004
0.617861158295,0.461928625125,0.613568950525,0.180814581819
0.221745876502,0.101162048183,0.153583899656,0.146379036509
0.397118527164,0.239318638873,0.368201724007,0.127173377742
100000,1.07415243082,1.22315593699,1.2717919421
0.395834630429,0.236312121028,0.492885248618,0.137936752035
0.548105878303,0.462001892537,0.795364088018,0.282653379314
100000,0.636723489613,0.386296104379,0.534141932232
1.00362430541,1.01819744096,1.0599320755,1.12105469975
1.13445988651,1.06713843369,1.07628726437,1.1694014635
100000,1.10252775598,1.02095288915,1.21239640308
0.394731560005,0.168192843569,0.143317467676,0.154136741354
0.524827338442,0.35527230393,0.20125449817,0.214966956325
0.314412577119,0.326715431844,0.550004594867,0.198289465964
0.252819756501,0.0884086517613,0.404238117572,0.113192805124
0.540776613607,0.459578888256,0.470881352041,0.213697243202
100000,0.858630902338,1.10636426877,1.40663368394
0.485609423751,0.349052541863,0.528744919918,0.152357216819
1.10002779239,1.13719296419,1.16676526304,1.24295198111
0.414210086993,0.258013589284,0.632316225803,0.143708540886
10000,10000,10000,10000
0.588242822021,0.395057893299,0.566346489801,0.219026488835
100000,0.497859745697,0.796167369009,0.323675397246
10000,10000,10000,10000
10000,10000,10000,10000
100000,0.33164106817,0.602213494644,0.208617307288
100000,0.507899421762,0.861967604217,0.332816512294
0.394731560005,0.168192843569,0.143317467676,0.154136741354
0.524827338442,0.35527230393,0.20125449817,0.214966956325
0.314412577119,0.326715431844,0.550004594867,0.198289465964
0.252819756501,0.0884086517613,0.404238117572,0.113192805124
0.540776613607,0.459578888256,0.470881352041,0.213697243202
100000,0.858630902338,1.10636426877,1.40663368394
0.395834630429,0.236312121028,0.492885248618,0.137936752035
0.548105878303,0.462001892537,0.795364088018,0.282653379314
100000,0.636723489613,0.386296104379,0.534141932232
1.00362430541,1.01819744096,1.0599320755,1.12105469975
1.13445988651,1.06713843369,1.07628726437,1.1694014635
0.422495652247,0.258063017612,0.605709451373,0.246610610074
100000,1.10252775598,1.02095288915,1.21239640308
0.861572538737,0.729756918627,1.01757723441,0.653485008087
1.10002779239,1.13719296419,1.16676526304,1.24295198111
100000,0.174324533319,0.22400839953,0.243130456898
0.59352137378,0.520687238616,0.643045667886,0.30355915033
0.146499526845,0.119171568992,0.133279038477,0.139189624601
100000,0.715961576279,1.09738895196,0.576562611951
100000,0.244595819526,0.247655954337,0.28713252942
0.429276215999,0.290058405565,0.413150369617,0.103268312003
100000,0.375806602847,0.438925186553,0.376218705831
0.649420230423,0.488034380623,0.751680411797,0.246766011814
