0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.13793103448275862,0.20588235294117646,0.13793103448275862,0.10344827586206896,
0.16666666666666666,0.23529411764705882,0.07142857142857142,0.16666666666666666,
0.08333333333333333,0.23529411764705882,0.14285714285714285,0.125,
0.12,0.17647058823529413,0.10714285714285714,0.12,
0.13636363636363635,0.17647058823529413,0.03571428571428571,0.13636363636363635,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.17073170731707318,0.24390243902439024,0.21951219512195122,0.14634146341463414,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.08695652173913043,0.4411764705882353,0.10714285714285714,0.17391304347826086,
0.13636363636363635,0.2647058823529412,0.17857142857142858,0.13636363636363635,
0.2,0.20588235294117646,0.13333333333333333,0.13333333333333333,
0.125,0.2647058823529412,0.21428571428571427,0.20833333333333334,
0.21428571428571427,0.23214285714285715,0.23214285714285715,0.16071428571428573,
0.13636363636363635,0.20588235294117646,0.42857142857142855,0.22727272727272727,
0.36363636363636365,0.14705882352941177,0.10714285714285714,0.18181818181818182,
0.13636363636363635,0.17647058823529413,0.25,0.09090909090909091,
0.13114754098360656,0.2786885245901639,0.19672131147540983,0.14754098360655737,
0.13636363636363635,0.2647058823529412,0.25,0.18181818181818182,
0.09090909090909091,0.17647058823529413,0.21428571428571427,0.09090909090909091,
0.18181818181818182,0.2647058823529412,0.21428571428571427,0.09090909090909091,
0.13636363636363635,0.23529411764705882,0.32142857142857145,0.13636363636363635,
0.19230769230769232,0.38235294117647056,0.17857142857142858,0.15384615384615385,
0.09090909090909091,0.2647058823529412,0.17857142857142858,0.18181818181818182,
0.16,0.23529411764705882,0.14285714285714285,0.16,
0.2619047619047619,0.23809523809523808,0.23809523809523808,0.09523809523809523,
0.13636363636363635,0.14705882352941177,0.2857142857142857,0.13636363636363635,
0.09090909090909091,0.17647058823529413,0.2857142857142857,0.09090909090909091,
0.125,0.23529411764705882,0.32142857142857145,0.08333333333333333,
0.07692307692307693,0.23529411764705882,0.32142857142857145,0.11538461538461539,
0.17857142857142858,0.26785714285714285,0.32142857142857145,0.23214285714285715,
0.1875,0.17647058823529413,0.25,0.15625,
0.13636363636363635,0.29411764705882354,0.21428571428571427,0.045454545454545456,
0.13636363636363635,0.17647058823529413,0.14285714285714285,0.09090909090909091,
0.15151515151515152,0.23529411764705882,0.30303030303030304,0.15151515151515152,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.18181818181818182,0.29411764705882354,0.14285714285714285,0.18181818181818182,
0.13636363636363635,0.17647058823529413,0.17857142857142858,0.09090909090909091,
0.13636363636363635,0.11764705882352941,0.10714285714285714,0.13636363636363635,
0.13636363636363635,0.14705882352941177,0.10714285714285714,0.09090909090909091,
0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,
0.13636363636363635,0.17647058823529413,0.25,0.09090909090909091,
0.09090909090909091,0.17647058823529413,0.2857142857142857,0.09090909090909091,
0.09090909090909091,0.23529411764705882,0.17857142857142858,0.13636363636363635,
0.16279069767441862,0.2558139534883721,0.2558139534883721,0.11627906976744186,
0.13636363636363635,0.2647058823529412,0.25,0.18181818181818182,
0.09090909090909091,0.17647058823529413,0.21428571428571427,0.09090909090909091,
0.18181818181818182,0.2647058823529412,0.21428571428571427,0.09090909090909091,
0.13636363636363635,0.23529411764705882,0.32142857142857145,0.13636363636363635,
0.08695652173913043,0.17647058823529413,0.21428571428571427,0.08695652173913043,
0.22727272727272727,0.17647058823529413,0.14285714285714285,0.18181818181818182,
0.13636363636363635,0.17647058823529413,0.10714285714285714,0.13636363636363635,
0.18181818181818182,0.20588235294117646,0.2857142857142857,0.18181818181818182,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.20833333333333334,0.20588235294117646,0.25,0.08333333333333333,
0.13636363636363635,0.14705882352941177,0.21428571428571427,0.13636363636363635,
0.18181818181818182,0.17647058823529413,0.14285714285714285,0.13636363636363635,
0.13636363636363635,0.17647058823529413,0.25,0.18181818181818182,
0.18181818181818182,0.29411764705882354,0.14285714285714285,0.18181818181818182,
0.18181818181818182,0.20588235294117646,0.21428571428571427,0.09090909090909091,
0.22727272727272727,0.23529411764705882,0.14285714285714285,0.18181818181818182,
0.13636363636363635,0.2647058823529412,0.17857142857142858,0.13636363636363635,
0.13636363636363635,0.17647058823529413,0.21428571428571427,0.18181818181818182,
0.13636363636363635,0.17647058823529413,0.17857142857142858,0.22727272727272727,
0.11538461538461539,0.17647058823529413,0.17857142857142858,0.15384615384615385,
0.13636363636363635,0.17647058823529413,0.10714285714285714,0.22727272727272727,
0.13636363636363635,0.2647058823529412,0.17857142857142858,0.18181818181818182,
0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,
0.36363636363636365,0.14705882352941177,0.10714285714285714,0.18181818181818182,
0.13636363636363635,0.17647058823529413,0.25,0.09090909090909091,
0.09090909090909091,0.23529411764705882,0.17857142857142858,0.13636363636363635,
0.16279069767441862,0.2558139534883721,0.2558139534883721,0.11627906976744186,
0.13636363636363635,0.2647058823529412,0.25,0.18181818181818182,
0.09090909090909091,0.17647058823529413,0.21428571428571427,0.09090909090909091,
0.18181818181818182,0.2647058823529412,0.21428571428571427,0.09090909090909091,
0.13636363636363635,0.23529411764705882,0.32142857142857145,0.13636363636363635,
0.15789473684210525,0.23684210526315788,0.2631578947368421,0.13157894736842105,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.27586206896551724,0.17647058823529413,0.1724137931034483,0.13793103448275862,
0.18181818181818182,0.17647058823529413,0.14285714285714285,0.18181818181818182,
0.18181818181818182,0.20588235294117646,0.07142857142857142,0.18181818181818182,
0.18181818181818182,0.17647058823529413,0.17857142857142858,0.22727272727272727,
0.09090909090909091,0.20588235294117646,0.21428571428571427,0.045454545454545456,
0.15384615384615385,0.29411764705882354,0.14285714285714285,0.07692307692307693,
0.1724137931034483,0.23529411764705882,0.1724137931034483,0.13793103448275862,
0.18181818181818182,0.17647058823529413,0.21428571428571427,0.18181818181818182,
0.09090909090909091,0.08823529411764706,0.10714285714285714,0.045454545454545456,
0.22727272727272727,0.23529411764705882,0.2857142857142857,0.13636363636363635,
0.16666666666666666,0.1388888888888889,0.2222222222222222,0.1388888888888889,
0.13636363636363635,0.23529411764705882,0.21428571428571427,0.22727272727272727,
0.13636363636363635,0.14705882352941177,0.14285714285714285,0.18181818181818182,
0.09090909090909091,0.17647058823529413,0.10714285714285714,0.18181818181818182,
0.045454545454545456,0.2647058823529412,0.25,0.09090909090909091,
0.18181818181818182,0.08823529411764706,0.10714285714285714,0.09090909090909091,
0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,
0.36363636363636365,0.14705882352941177,0.10714285714285714,0.18181818181818182,
0.13636363636363635,0.17647058823529413,0.25,0.09090909090909091,
0.09090909090909091,0.17647058823529413,0.2857142857142857,0.09090909090909091,
0.09090909090909091,0.23529411764705882,0.17857142857142858,0.13636363636363635,
0.16279069767441862,0.2558139534883721,0.2558139534883721,0.11627906976744186,
0.13636363636363635,0.23529411764705882,0.21428571428571427,0.13636363636363635,
0.13636363636363635,0.2647058823529412,0.25,0.18181818181818182,
0.09090909090909091,0.17647058823529413,0.21428571428571427,0.09090909090909091,
0.0,0.20588235294117646,0.14285714285714285,0.18181818181818182,
0.18181818181818182,0.2647058823529412,0.21428571428571427,0.09090909090909091,
0.13636363636363635,0.23529411764705882,0.32142857142857145,0.13636363636363635,
0.125,0.225,0.175,0.2,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.045454545454545456,0.17647058823529413,0.10714285714285714,0.09090909090909091,
0.14285714285714285,0.2647058823529412,0.21428571428571427,0.10714285714285714,
0.18181818181818182,0.3235294117647059,0.17857142857142858,0.18181818181818182,
0.13636363636363635,0.23529411764705882,0.25,0.18181818181818182,
0.22727272727272727,0.2647058823529412,0.21428571428571427,0.18181818181818182,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.18181818181818182,
0.18181818181818182,0.29411764705882354,0.14285714285714285,0.13636363636363635,
0.13636363636363635,0.20588235294117646,0.42857142857142855,0.22727272727272727,
0.15625,0.20588235294117646,0.15625,0.25,
0.13636363636363635,0.14705882352941177,0.2857142857142857,0.13636363636363635,
0.13636363636363635,0.17647058823529413,0.25,0.09090909090909091,
0.09090909090909091,0.17647058823529413,0.2857142857142857,0.09090909090909091,
0.12,0.23529411764705882,0.2857142857142857,0.12,
0.13636363636363635,0.23529411764705882,0.21428571428571427,0.13636363636363635,
0.09090909090909091,0.17647058823529413,0.21428571428571427,0.09090909090909091,
0.18181818181818182,0.2647058823529412,0.21428571428571427,0.09090909090909091,
0.13636363636363635,0.23529411764705882,0.32142857142857145,0.13636363636363635,
0.09090909090909091,0.20588235294117646,0.17857142857142858,0.18181818181818182,
0.18181818181818182,0.2647058823529412,0.25,0.13636363636363635,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.18181818181818182,0.29411764705882354,0.14285714285714285,0.18181818181818182,
0.13333333333333333,0.17647058823529413,0.16666666666666666,0.16666666666666666,
0.13636363636363635,0.14705882352941177,0.17857142857142858,0.0,
0.18181818181818182,0.17647058823529413,0.25,0.13636363636363635,
0.2962962962962963,0.17647058823529413,0.21428571428571427,0.1111111111111111,
0.09090909090909091,0.17647058823529413,0.17857142857142858,0.13636363636363635,
0.045454545454545456,0.2647058823529412,0.17857142857142858,0.09090909090909091,
0.045454545454545456,0.29411764705882354,0.25,0.0,
0.12,0.23529411764705882,0.2857142857142857,0.12,
0.13636363636363635,0.23529411764705882,0.21428571428571427,0.13636363636363635,
0.09090909090909091,0.17647058823529413,0.21428571428571427,0.09090909090909091,
0.18181818181818182,0.2647058823529412,0.21428571428571427,0.09090909090909091,
0.13636363636363635,0.23529411764705882,0.32142857142857145,0.13636363636363635,
0.09090909090909091,0.20588235294117646,0.17857142857142858,0.18181818181818182,
0.18181818181818182,0.29411764705882354,0.14285714285714285,0.13636363636363635,
0.13636363636363635,0.20588235294117646,0.42857142857142855,0.22727272727272727,
0.15625,0.20588235294117646,0.15625,0.25,
0.13636363636363635,0.14705882352941177,0.2857142857142857,0.13636363636363635,
0.13636363636363635,0.17647058823529413,0.25,0.09090909090909091,
0.13636363636363635,0.17647058823529413,0.17857142857142858,0.09090909090909091,
0.09090909090909091,0.17647058823529413,0.2857142857142857,0.09090909090909091,
0.045454545454545456,0.29411764705882354,0.25,0.09090909090909091,
0.13636363636363635,0.11764705882352941,0.07142857142857142,0.09090909090909091,
0.08,0.35294117647058826,0.10714285714285714,0.16,
0.08695652173913043,0.20588235294117646,0.14285714285714285,0.08695652173913043,
0.2222222222222222,0.16666666666666666,0.1388888888888889,0.1388888888888889,
