0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.1724137931034483,0.10344827586206896,0.2413793103448276,0.13793103448275862,0.1724137931034483,0.0,
0.125,0.11538461538461539,0.041666666666666664,0.08333333333333333,0.13793103448275862,0.0,
0.20833333333333334,0.07692307692307693,0.125,0.125,0.1724137931034483,0.0,
0.16,0.23076923076923078,0.04,0.08,0.1724137931034483,0.0,
0.058823529411764705,0.15384615384615385,0.13043478260869565,0.08695652173913043,0.10344827586206896,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.17073170731707318,0.1951219512195122,0.12195121951219512,0.14634146341463414,0.1951219512195122,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.2608695652173913,0.15384615384615385,0.043478260869565216,0.21739130434782608,0.20689655172413793,0.0,
0.10526315789473684,0.19230769230769232,0.17391304347826086,0.21739130434782608,0.1724137931034483,0.0,
0.2,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.1,0.0,
0.20833333333333334,0.15384615384615385,0.125,0.125,0.13793103448275862,0.0,
0.16071428571428573,0.25,0.14285714285714285,0.19642857142857142,0.21428571428571427,0.0,
0.09523809523809523,0.23076923076923078,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.29411764705882354,0.23076923076923078,0.13043478260869565,0.13043478260869565,0.20689655172413793,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.2413793103448276,0.0,
0.16393442622950818,0.16393442622950818,0.14754098360655737,0.13114754098360656,0.21311475409836064,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.20689655172413793,0.0,
0.0,0.19230769230769232,0.043478260869565216,0.21739130434782608,0.1724137931034483,0.0,
0.05555555555555555,0.15384615384615385,0.21739130434782608,0.2608695652173913,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.23076923076923078,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.2413793103448276,0.0,
0.13636363636363635,0.19230769230769232,0.08695652173913043,0.13043478260869565,0.13793103448275862,0.0,
0.12,0.11538461538461539,0.2,0.12,0.10344827586206896,0.0,
0.14285714285714285,0.16666666666666666,0.16666666666666666,0.19047619047619047,0.09523809523809523,0.0,
0.17647058823529413,0.19230769230769232,0.13043478260869565,0.2608695652173913,0.27586206896551724,0.0,
0.058823529411764705,0.15384615384615385,0.08695652173913043,0.21739130434782608,0.2413793103448276,0.0,
0.20833333333333334,0.11538461538461539,0.08333333333333333,0.125,0.2413793103448276,0.0,
0.23076923076923078,0.07692307692307693,0.19230769230769232,0.11538461538461539,0.10344827586206896,0.0,
0.125,0.19642857142857142,0.17857142857142858,0.21428571428571427,0.17857142857142858,0.0,
0.21875,0.125,0.1875,0.1875,0.09375,0.0,
0.1,0.34615384615384615,0.13043478260869565,0.13043478260869565,0.20689655172413793,0.0,
0.17647058823529413,0.19230769230769232,0.17391304347826086,0.13043478260869565,0.20689655172413793,0.0,
0.15151515151515152,0.15151515151515152,0.15151515151515152,0.18181818181818182,0.15151515151515152,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.058823529411764705,0.15384615384615385,0.13043478260869565,0.13043478260869565,0.13793103448275862,0.0,
0.23529411764705882,0.11538461538461539,0.13043478260869565,0.13043478260869565,0.2413793103448276,0.0,
0.17647058823529413,0.23076923076923078,0.17391304347826086,0.08695652173913043,0.1724137931034483,0.0,
0.17647058823529413,0.23076923076923078,0.13043478260869565,0.17391304347826086,0.20689655172413793,0.0,
0.21052631578947367,0.23684210526315788,0.21052631578947367,0.2631578947368421,0.18421052631578946,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.2413793103448276,0.0,
0.058823529411764705,0.15384615384615385,0.08695652173913043,0.21739130434782608,0.2413793103448276,0.0,
0.14285714285714285,0.15384615384615385,0.2608695652173913,0.17391304347826086,0.27586206896551724,0.0,
0.18604651162790697,0.16279069767441862,0.20930232558139536,0.16279069767441862,0.11627906976744186,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.20689655172413793,0.0,
0.0,0.19230769230769232,0.043478260869565216,0.21739130434782608,0.1724137931034483,0.0,
0.05555555555555555,0.15384615384615385,0.21739130434782608,0.2608695652173913,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.13043478260869565,0.11538461538461539,0.21739130434782608,0.0,0.13793103448275862,0.0,
0.17647058823529413,0.19230769230769232,0.13043478260869565,0.13043478260869565,0.20689655172413793,0.0,
0.05555555555555555,0.23076923076923078,0.13043478260869565,0.08695652173913043,0.13793103448275862,0.0,
0.05263157894736842,0.19230769230769232,0.13043478260869565,0.13043478260869565,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.20833333333333334,0.15384615384615385,0.0,0.20833333333333334,0.13793103448275862,0.0,
0.11764705882352941,0.11538461538461539,0.08695652173913043,0.2608695652173913,0.1724137931034483,0.0,
0.05555555555555555,0.11538461538461539,0.08695652173913043,0.17391304347826086,0.13793103448275862,0.0,
0.17647058823529413,0.23076923076923078,0.08695652173913043,0.34782608695652173,0.1724137931034483,0.0,
0.058823529411764705,0.15384615384615385,0.13043478260869565,0.13043478260869565,0.13793103448275862,0.0,
0.3181818181818182,0.15384615384615385,0.08695652173913043,0.13043478260869565,0.2413793103448276,0.0,
0.17647058823529413,0.23076923076923078,0.21739130434782608,0.21739130434782608,0.20689655172413793,0.0,
0.13636363636363635,0.15384615384615385,0.17391304347826086,0.08695652173913043,0.13793103448275862,0.0,
0.11764705882352941,0.23076923076923078,0.2608695652173913,0.21739130434782608,0.10344827586206896,0.0,
0.17647058823529413,0.23076923076923078,0.13043478260869565,0.17391304347826086,0.1724137931034483,0.0,
0.19230769230769232,0.11538461538461539,0.07692307692307693,0.2692307692307692,0.13793103448275862,0.0,
0.17647058823529413,0.15384615384615385,0.21739130434782608,0.21739130434782608,0.10344827586206896,0.0,
0.17647058823529413,0.23076923076923078,0.08695652173913043,0.17391304347826086,0.1724137931034483,0.0,
0.21052631578947367,0.23684210526315788,0.21052631578947367,0.2631578947368421,0.18421052631578946,0.0,
0.29411764705882354,0.23076923076923078,0.13043478260869565,0.13043478260869565,0.20689655172413793,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.2413793103448276,0.0,
0.14285714285714285,0.15384615384615385,0.2608695652173913,0.17391304347826086,0.27586206896551724,0.0,
0.18604651162790697,0.16279069767441862,0.20930232558139536,0.16279069767441862,0.11627906976744186,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.20689655172413793,0.0,
0.0,0.19230769230769232,0.043478260869565216,0.21739130434782608,0.1724137931034483,0.0,
0.05555555555555555,0.15384615384615385,0.21739130434782608,0.2608695652173913,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.15789473684210525,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.18421052631578946,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.1724137931034483,0.1724137931034483,0.20689655172413793,0.2413793103448276,0.1724137931034483,0.0,
0.058823529411764705,0.23076923076923078,0.13043478260869565,0.21739130434782608,0.20689655172413793,0.0,
0.11764705882352941,0.11538461538461539,0.13043478260869565,0.17391304347826086,0.13793103448275862,0.0,
0.17647058823529413,0.15384615384615385,0.17391304347826086,0.17391304347826086,0.1724137931034483,0.0,
0.09090909090909091,0.19230769230769232,0.08695652173913043,0.043478260869565216,0.13793103448275862,0.0,
0.15384615384615385,0.07692307692307693,0.19230769230769232,0.23076923076923078,0.10344827586206896,0.0,
0.20689655172413793,0.2413793103448276,0.20689655172413793,0.1724137931034483,0.10344827586206896,0.0,
0.17647058823529413,0.11538461538461539,0.21739130434782608,0.2608695652173913,0.20689655172413793,0.0,
0.11764705882352941,0.11538461538461539,0.043478260869565216,0.13043478260869565,0.13793103448275862,0.0,
0.0,0.23076923076923078,0.08695652173913043,0.30434782608695654,0.2413793103448276,0.0,
0.1388888888888889,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.0,
0.11764705882352941,0.19230769230769232,0.21739130434782608,0.13043478260869565,0.1724137931034483,0.0,
0.17647058823529413,0.2692307692307692,0.13043478260869565,0.17391304347826086,0.13793103448275862,0.0,
0.23529411764705882,0.23076923076923078,0.13043478260869565,0.13043478260869565,0.20689655172413793,0.0,
0.19047619047619047,0.19230769230769232,0.13043478260869565,0.08695652173913043,0.27586206896551724,0.0,
0.058823529411764705,0.23076923076923078,0.043478260869565216,0.08695652173913043,0.20689655172413793,0.0,
0.21052631578947367,0.23684210526315788,0.21052631578947367,0.2631578947368421,0.18421052631578946,0.0,
0.29411764705882354,0.23076923076923078,0.13043478260869565,0.13043478260869565,0.20689655172413793,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.2413793103448276,0.0,
0.058823529411764705,0.15384615384615385,0.08695652173913043,0.21739130434782608,0.2413793103448276,0.0,
0.14285714285714285,0.15384615384615385,0.2608695652173913,0.17391304347826086,0.27586206896551724,0.0,
0.18604651162790697,0.16279069767441862,0.20930232558139536,0.16279069767441862,0.11627906976744186,0.0,
0.11764705882352941,0.19230769230769232,0.13043478260869565,0.21739130434782608,0.20689655172413793,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.20689655172413793,0.0,
0.0,0.19230769230769232,0.043478260869565216,0.21739130434782608,0.1724137931034483,0.0,
0.22727272727272727,0.15384615384615385,0.21739130434782608,0.08695652173913043,0.20689655172413793,0.0,
0.05555555555555555,0.15384615384615385,0.21739130434782608,0.2608695652173913,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.175,0.2,0.15,0.175,0.1,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.11764705882352941,0.07692307692307693,0.08695652173913043,0.21739130434782608,0.10344827586206896,0.0,
0.17857142857142858,0.14285714285714285,0.14285714285714285,0.17857142857142858,0.13793103448275862,0.0,
0.17647058823529413,0.23076923076923078,0.13043478260869565,0.30434782608695654,0.20689655172413793,0.0,
0.05555555555555555,0.2692307692307692,0.21739130434782608,0.21739130434782608,0.13793103448275862,0.0,
0.11764705882352941,0.2692307692307692,0.13043478260869565,0.30434782608695654,0.1724137931034483,0.0,
0.11764705882352941,0.15384615384615385,0.13043478260869565,0.13043478260869565,0.10344827586206896,0.0,
0.11764705882352941,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.1724137931034483,0.0,
0.09523809523809523,0.23076923076923078,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.15625,0.1875,0.21875,0.15625,0.125,0.0,
0.17647058823529413,0.19230769230769232,0.13043478260869565,0.2608695652173913,0.27586206896551724,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.2413793103448276,0.0,
0.058823529411764705,0.15384615384615385,0.08695652173913043,0.21739130434782608,0.2413793103448276,0.0,
0.2,0.11538461538461539,0.16,0.16,0.1724137931034483,0.0,
0.11764705882352941,0.19230769230769232,0.13043478260869565,0.21739130434782608,0.20689655172413793,0.0,
0.0,0.19230769230769232,0.043478260869565216,0.21739130434782608,0.1724137931034483,0.0,
0.05555555555555555,0.15384615384615385,0.21739130434782608,0.2608695652173913,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.058823529411764705,0.11538461538461539,0.17391304347826086,0.13043478260869565,0.10344827586206896,0.0,
0.23529411764705882,0.15384615384615385,0.13043478260869565,0.34782608695652173,0.3103448275862069,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.058823529411764705,0.15384615384615385,0.13043478260869565,0.13043478260869565,0.13793103448275862,0.0,
0.13333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.1,0.0,
0.14285714285714285,0.19230769230769232,0.08695652173913043,0.13043478260869565,0.2413793103448276,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.27586206896551724,0.0,
0.2222222222222222,0.18518518518518517,0.14814814814814814,0.14814814814814814,0.13793103448275862,0.0,
0.22727272727272727,0.15384615384615385,0.17391304347826086,0.08695652173913043,0.10344827586206896,0.0,
0.15789473684210525,0.23076923076923078,0.13043478260869565,0.17391304347826086,0.27586206896551724,0.0,
0.19047619047619047,0.19230769230769232,0.043478260869565216,0.2608695652173913,0.20689655172413793,0.0,
0.2,0.11538461538461539,0.16,0.16,0.1724137931034483,0.0,
0.11764705882352941,0.19230769230769232,0.13043478260869565,0.21739130434782608,0.20689655172413793,0.0,
0.0,0.19230769230769232,0.043478260869565216,0.21739130434782608,0.1724137931034483,0.0,
0.05555555555555555,0.15384615384615385,0.21739130434782608,0.2608695652173913,0.13793103448275862,0.0,
0.11764705882352941,0.15384615384615385,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.058823529411764705,0.11538461538461539,0.17391304347826086,0.13043478260869565,0.10344827586206896,0.0,
0.11764705882352941,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.1724137931034483,0.0,
0.09523809523809523,0.23076923076923078,0.17391304347826086,0.21739130434782608,0.2413793103448276,0.0,
0.15625,0.1875,0.21875,0.15625,0.125,0.0,
0.17647058823529413,0.19230769230769232,0.13043478260869565,0.2608695652173913,0.27586206896551724,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.2413793103448276,0.0,
0.05555555555555555,0.19230769230769232,0.08695652173913043,0.17391304347826086,0.13793103448275862,0.0,
0.058823529411764705,0.15384615384615385,0.08695652173913043,0.21739130434782608,0.2413793103448276,0.0,
0.14285714285714285,0.19230769230769232,0.17391304347826086,0.13043478260869565,0.20689655172413793,0.0,
0.11764705882352941,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.2,0.07692307692307693,0.2,0.2,0.1724137931034483,0.0,
0.13043478260869565,0.11538461538461539,0.08695652173913043,0.17391304347826086,0.20689655172413793,0.0,
0.2222222222222222,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.0,
0.11764705882352941,0.23076923076923078,0.21739130434782608,0.17391304347826086,0.1724137931034483,0.0,
0.043478260869565216,0.15384615384615385,0.043478260869565216,0.08695652173913043,0.13793103448275862,0.0,
0.09523809523809523,0.19230769230769232,0.08695652173913043,0.17391304347826086,0.20689655172413793,0.0,
0.1388888888888889,0.19444444444444445,0.16666666666666666,0.1388888888888889,0.16666666666666666,0.0,
0.11764705882352941,0.19230769230769232,0.17391304347826086,0.21739130434782608,0.13793103448275862,0.0,
0.11764705882352941,0.07692307692307693,0.043478260869565216,0.08695652173913043,0.10344827586206896,0.0,
0.11764705882352941,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.1724137931034483,0.0,
0.11764705882352941,0.15384615384615385,0.21739130434782608,0.17391304347826086,0.20689655172413793,0.0,
0.11764705882352941,0.07692307692307693,0.08695652173913043,0.08695652173913043,0.10344827586206896,0.0,
0.17391304347826086,0.11538461538461539,0.043478260869565216,0.13043478260869565,0.1724137931034483,0.0,
0.17647058823529413,0.15384615384615385,0.13043478260869565,0.17391304347826086,0.2413793103448276,0.0,
0.058823529411764705,0.15384615384615385,0.08695652173913043,0.21739130434782608,0.2413793103448276,0.0,
0.2,0.11538461538461539,0.16,0.16,0.1724137931034483,0.0,
0.11764705882352941,0.19230769230769232,0.13043478260869565,0.21739130434782608,0.20689655172413793,0.0,
