1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,100000,100000,100000
0.658602258377,0.678699097356,100000,0.863186569171
10000,10000,10000,10000
100000,100000,100000,0.224691536262
100000,100000,100000,1.23902681491
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,100000,100000,0.182947994037
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,100000,100000,0.131746851577
100000,100000,100000,0.710412354313
10000,10000,10000,10000
100000,100000,100000,0.380641585366
10000,10000,10000,10000
0.511428798735,0.527034730975,0.422325218286,0.63809987241
0.497428286598,0.603215248643,0.552731873273,0.356123903576
100000,100000,100000,1.3189351288
100000,100000,100000,0.378540223127
100000,100000,100000,1.50259073764
0.417869848414,0.430620887377,0.409271378678,0.456713480627
0.297779606518,0.243100462205,0.320653746724,0.468115208678
0.534200802673,0.572151904984,0.415627120782,0.367428029796
10000,10000,10000,10000
0.22898287182,100000,0.273849544898,0.728057709757
0.380763558827,0.409175597038,0.438467744959,0.154938346722
10000,10000,10000,10000
100000,1.06937075422,100000,1.30075716419
100000,100000,0.851912721452,0.898526456295
10000,10000,10000,10000
100000,100000,100000,0.222492938156
10000,10000,10000,10000
100000,100000,100000,0.253758264428
100000,100000,100000,0.713893739551
100000,0.667352963984,100000,0.629219232163
10000,10000,10000,10000
1.07703831583,1.07938909221,1.10445462943,1.27487984175
0.423798010055,0.384565267594,0.444079081072,0.421425978027
1.06671457748,100000,100000,1.49899664343
100000,1.01530895537,100000,1.24090070792
100000,100000,100000,1.14598083654
0.197766944978,0.203801680508,100000,0.186358994188
100000,100000,100000,1.3189351288
100000,100000,0.851912721452,0.898526456295
100000,100000,0.490569556908,0.260905186079
100000,100000,100000,0.294085637141
100000,100000,100000,1.50259073764
0.417869848414,0.430620887377,0.409271378678,0.456713480627
0.297779606518,0.243100462205,0.320653746724,0.468115208678
0.534200802673,0.572151904984,0.415627120782,0.367428029796
100000,100000,100000,0.398886007621
100000,100000,1.02201056202,1.18888544033
0.492971085916,0.486363496,100000,0.407504320195
100000,0.537374207161,0.510732036177,0.509900625682
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,0.507365015054,100000,0.917783011222
0.52633067057,0.542391324177,100000,0.516837877656
100000,100000,100000,0.449474857423
100000,0.432686200555,0.411234296865,0.506960735883
0.423798010055,0.384565267594,0.444079081072,0.421425978027
0.637666747896,0.657124752772,0.624545537418,0.801427377401
100000,0.565094193352,100000,0.693043461264
100000,0.380040643331,100000,0.650697213953
100000,0.561025217618,100000,0.902203024358
100000,0.423792152731,100000,0.641348052228
100000,100000,100000,0.320291575371
100000,0.706291111183,100000,0.769412359115
100000,0.569032762333,0.540821009801,0.644941187413
0.197766944978,0.203801680508,100000,0.186358994188
0.497428286598,0.603215248643,0.552731873273,0.356123903576
100000,100000,100000,1.3189351288
100000,100000,0.490569556908,0.260905186079
100000,100000,100000,0.294085637141
100000,100000,100000,1.50259073764
0.417869848414,0.430620887377,0.409271378678,0.456713480627
0.297779606518,0.243100462205,0.320653746724,0.468115208678
0.534200802673,0.572151904984,0.415627120782,0.367428029796
100000,0.134843730277,100000,0.263392812143
1.07703831583,1.07938909221,1.10445462943,1.27487984175
100000,0.193032237458,100000,0.195063859662
0.879699351636,0.906542831134,100000,1.05981286731
100000,100000,100000,1.3951310018
100000,100000,100000,1.7604283972
100000,100000,100000,0.347756827798
0.215030246244,0.221591760693,100000,0.205138105651
10000,10000,10000,10000
100000,100000,0.551356090715,0.664139719369
100000,100000,100000,1.34227969359
100000,100000,100000,1.152996843
100000,100000,100000,0.274138908281
100000,0.783970881423,100000,1.37713918011
0.981366240137,100000,100000,1.05037956225
100000,100000,100000,0.385174110707
0.545294958098,100000,0.563075997503,0.605896138671
100000,100000,100000,1.31557528539
0.197766944978,0.203801680508,100000,0.186358994188
0.497428286598,0.603215248643,0.552731873273,0.356123903576
100000,100000,100000,1.3189351288
100000,100000,0.851912721452,0.898526456295
100000,100000,0.490569556908,0.260905186079
100000,100000,100000,0.294085637141
0.489707966778,100000,100000,0.16100675967
100000,100000,100000,1.50259073764
0.417869848414,0.430620887377,0.409271378678,0.456713480627
100000,100000,100000,0.402360084734
0.297779606518,0.243100462205,0.320653746724,0.468115208678
0.534200802673,0.572151904984,0.415627120782,0.367428029796
100000,0.250774109982,100000,0.417632730361
1.07703831583,1.07938909221,1.10445462943,1.27487984175
1.00483358899,0.983330786444,1.01315874392,1.10896055964
100000,100000,100000,0.414401950148
0.613821556381,0.558736967938,0.486073450363,0.395105470229
100000,0.265385848719,0.301806867004,0.152696046268
0.407850149873,0.346480471851,0.428459378554,0.434299773362
100000,100000,100000,1.00425062471
0.406652166435,0.366896229202,0.427286045912,0.404747060806
0.511428798735,0.527034730975,0.422325218286,0.63809987241
