0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.10344827586206896,0.06896551724137931,0.17142857142857143,0.06896551724137931,0.1724137931034483,0.0,
0.16,0.1111111111111111,0.14285714285714285,0.10344827586206896,0.08333333333333333,0.0,
0.12,0.2222222222222222,0.14285714285714285,0.2413793103448276,0.16666666666666666,0.0,
0.12,0.1111111111111111,0.22857142857142856,0.1724137931034483,0.12,0.0,
0.2,0.14814814814814814,0.14285714285714285,0.10344827586206896,0.09523809523809523,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.1951219512195122,0.14634146341463414,0.12195121951219512,0.17073170731707318,0.14634146341463414,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.17391304347826086,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.2413793103448276,0.047619047619047616,0.0,
0.2,0.06666666666666667,0.14285714285714285,0.06666666666666667,0.16666666666666666,0.0,
0.08,0.14814814814814814,0.2571428571428571,0.1724137931034483,0.20833333333333334,0.0,
0.21428571428571427,0.17857142857142858,0.21428571428571427,0.16071428571428573,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.2857142857142857,0.20689655172413793,0.09523809523809523,0.0,
0.28,0.25925925925925924,0.2,0.10344827586206896,0.09523809523809523,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.21311475409836064,0.16393442622950818,0.18032786885245902,0.19672131147540983,0.13114754098360656,0.0,
0.08,0.18518518518518517,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.2,0.1111111111111111,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.25925925925925924,0.2571428571428571,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.2222222222222222,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.15384615384615385,0.037037037037037035,0.17142857142857143,0.10344827586206896,0.15384615384615385,0.0,
0.12,0.07407407407407407,0.17142857142857143,0.20689655172413793,0.045454545454545456,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.1724137931034483,0.12,0.0,
0.16666666666666666,0.21428571428571427,0.16666666666666666,0.19047619047619047,0.19047619047619047,0.0,
0.16,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.19047619047619047,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.08,0.037037037037037035,0.2571428571428571,0.13793103448275862,0.125,0.0,
0.15384615384615385,0.1111111111111111,0.2,0.13793103448275862,0.07692307692307693,0.0,
0.21428571428571427,0.17857142857142858,0.26785714285714285,0.21428571428571427,0.17857142857142858,0.0,
0.25,0.15625,0.14285714285714285,0.1875,0.21875,0.0,
0.24,0.2222222222222222,0.14285714285714285,0.20689655172413793,0.09523809523809523,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.13793103448275862,0.09523809523809523,0.0,
0.24242424242424243,0.15151515151515152,0.14285714285714285,0.15151515151515152,0.15151515151515152,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.24,0.2222222222222222,0.2,0.20689655172413793,0.19047619047619047,0.0,
0.2,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.14285714285714285,0.0,
0.24,0.1111111111111111,0.08571428571428572,0.10344827586206896,0.09523809523809523,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.13793103448275862,0.14285714285714285,0.0,
0.2631578947368421,0.21052631578947367,0.18421052631578946,0.15789473684210525,0.13157894736842105,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.07407407407407407,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.20930232558139536,0.20930232558139536,0.13953488372093023,0.2558139534883721,0.16279069767441862,0.0,
0.08,0.18518518518518517,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.2,0.1111111111111111,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.25925925925925924,0.2571428571428571,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.2222222222222222,0.22857142857142856,0.1724137931034483,0.19047619047619047,0.0,
0.08,0.14814814814814814,0.11428571428571428,0.1724137931034483,0.08695652173913043,0.0,
0.16,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.19047619047619047,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.10344827586206896,0.19047619047619047,0.0,
0.2,0.18518518518518517,0.22857142857142856,0.20689655172413793,0.09523809523809523,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.08,0.2222222222222222,0.22857142857142856,0.1724137931034483,0.16666666666666666,0.0,
0.16,0.14814814814814814,0.2,0.2413793103448276,0.19047619047619047,0.0,
0.24,0.18518518518518517,0.22857142857142856,0.1724137931034483,0.14285714285714285,0.0,
0.2,0.18518518518518517,0.2,0.2413793103448276,0.23809523809523808,0.0,
0.24,0.2222222222222222,0.2,0.20689655172413793,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.2,0.2413793103448276,0.09090909090909091,0.0,
0.12,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.23809523809523808,0.0,
