0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.20689655172413793,0.12121212121212122,0.1724137931034483,0.10344827586206896,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.125,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.25,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.16,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.15,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.21951219512195122,0.21951219512195122,0.1951219512195122,0.17073170731707318,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.08695652173913043,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.15,0.0,
0.2,0.12121212121212122,0.13333333333333333,0.16666666666666666,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.16666666666666666,0.0,
0.23214285714285715,0.25,0.19642857142857142,0.17857142857142858,0.0,
0.24,0.12121212121212122,0.2222222222222222,0.09523809523809523,0.0,
0.32,0.15151515151515152,0.14814814814814814,0.2,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.21311475409836064,0.19672131147540983,0.16393442622950818,0.16393442622950818,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.05,0.0,
0.28,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.2,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.15384615384615385,0.09090909090909091,0.14814814814814814,0.11538461538461539,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.18181818181818182,0.0,
0.12,0.15151515151515152,0.1111111111111111,0.2,0.0,
0.16666666666666666,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.2,0.0,
0.24,0.2727272727272727,0.1111111111111111,0.15,0.0,
0.12,0.42424242424242425,0.14814814814814814,0.125,0.0,
0.15384615384615385,0.3333333333333333,0.07407407407407407,0.19230769230769232,0.0,
0.25,0.25,0.16071428571428573,0.16071428571428573,0.0,
0.1875,0.21212121212121213,0.25,0.15625,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.05,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.21212121212121213,0.12121212121212122,0.15151515151515152,0.21212121212121213,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.12,0.09090909090909091,0.18518518518518517,0.1,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.2,0.0,
